time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),precipitation (mm),weather_code (wmo code),relative_humidity_2m (%),pressure_msl (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (km/h)
2025-09-02T07:00,16.1,100,8.1,1.90,61,96,1009.7,56,100,100,15.5
2025-09-02T08:00,16.0,100,5.8,2.30,61,97,1009.7,100,100,100,14.8
2025-09-02T09:00,16.3,100,5.7,2.10,61,97,1009.8,78,100,100,11.9
2025-09-02T10:00,16.2,100,8.6,1.20,55,94,1010.3,37,100,100,15.5
2025-09-02T11:00,16.3,100,9.3,2.50,63,96,1010.7,15,100,100,16.9
2025-09-02T12:00,16.5,100,7.4,1.90,61,95,1010.7,7,100,100,16.9
2025-09-02T13:00,17.2,100,7.1,0.60,53,90,1010.9,12,99,97,16.2
2025-09-02T14:00,18.5,89,4.3,0.10,51,85,1010.8,3,84,26,16.9
2025-09-02T15:00,18.3,89,3.6,0.10,51,80,1011.0,21,27,83,16.2
2025-09-02T16:00,19.7,69,2.1,0.00,2,71,1010.7,6,66,1,13.7
2025-09-02T17:00,19.6,70,5.1,0.00,2,72,1010.6,10,51,41,14.0
2025-09-02T18:00,19.4,41,4.5,0.00,1,75,1010.7,12,34,1,14.4
2025-09-02T19:00,18.7,88,2.0,0.00,3,81,1011.0,12,87,3,11.5
2025-09-02T20:00,17.7,9,8.2,0.00,0,79,1011.3,1,9,2,15.1
2025-09-02T21:00,16.4,23,8.4,0.00,1,81,1011.8,2,23,0,15.5
2025-09-02T22:00,15.9,41,8.7,0.00,1,83,1012.4,0,41,0,16.2
2025-09-02T23:00,16.2,72,8.9,0.00,2,81,1012.8,1,72,0,17.3
2025-09-03T00:00,16.3,100,8.1,0.00,3,80,1013.0,0,100,0,16.2
2025-09-03T01:00,16.2,13,9.8,0.00,0,79,1013.1,0,13,0,18.4
2025-09-03T02:00,15.3,6,8.8,0.00,0,81,1013.1,0,6,0,18.7
2025-09-03T03:00,14.9,0,10.5,0.00,0,81,1013.4,0,0,0,20.5
2025-09-03T04:00,14.6,0,9.3,0.00,0,81,1013.5,0,0,0,19.8
2025-09-03T05:00,14.3,0,9.7,0.00,0,81,1013.6,0,0,0,18.0
2025-09-03T06:00,14.0,0,9.2,0.00,0,82,1013.6,0,0,0,18.7
2025-09-03T07:00,14.0,0,8.2,0.00,0,82,1013.6,0,0,0,17.3
2025-09-03T08:00,15.7,0,7.8,0.00,0,78,1014.0,0,0,0,15.1
2025-09-03T09:00,18.2,0,6.8,0.00,0,73,1014.1,0,0,0,15.5
2025-09-03T10:00,20.2,0,8.5,0.00,0,62,1013.9,0,0,0,19.8
2025-09-03T11:00,21.3,2,11.0,0.00,0,53,1013.8,1,0,0,25.2
2025-09-03T12:00,22.1,7,11.6,0.00,0,51,1013.7,4,6,0,27.7
2025-09-03T13:00,22.7,36,14.0,0.00,1,49,1013.3,28,25,0,31.3
2025-09-03T14:00,23.2,30,13.1,0.10,51,48,1012.9,11,29,0,32.0
2025-09-03T15:00,23.8,31,13.5,0.00,1,46,1012.8,3,29,2,32.0
2025-09-03T16:00,24.1,35,14.1,0.00,1,44,1012.4,2,34,0,33.5
2025-09-03T17:00,23.5,32,12.8,0.00,1,46,1012.4,6,31,0,30.2
2025-09-03T18:00,22.9,9,8.7,0.00,0,53,1012.2,5,8,0,26.6
2025-09-03T19:00,21.3,16,5.4,0.00,0,64,1012.3,10,11,2,17.6
2025-09-03T20:00,19.3,65,8.5,0.00,2,69,1012.7,0,0,65,15.1
2025-09-03T21:00,18.4,100,9.4,0.00,3,70,1012.9,0,0,100,16.9
2025-09-03T22:00,18.2,27,9.6,0.00,1,69,1013.2,0,1,26,18.0
2025-09-03T23:00,18.1,100,10.9,0.00,3,68,1013.2,0,28,100,20.2
2025-09-04T00:00,18.3,76,10.9,0.00,2,67,1013.2,0,69,73,20.9
2025-09-04T01:00,18.1,0,9.4,0.00,0,69,1013.1,0,0,0,20.2
2025-09-04T02:00,17.4,0,7.8,0.00,0,72,1013.1,0,0,0,17.6
2025-09-04T03:00,16.8,0,8.5,0.00,0,72,1013.2,0,0,0,16.2
2025-09-04T04:00,16.7,5,8.3,0.00,0,72,1013.2,0,0,5,15.8
2025-09-04T05:00,16.5,16,7.7,0.00,0,73,1013.3,0,1,16,15.1
2025-09-04T06:00,16.1,49,6.9,0.00,1,74,1013.4,0,0,49,13.7
2025-09-04T07:00,16.5,48,6.8,0.00,1,73,1013.6,0,0,48,11.9
2025-09-04T08:00,18.3,14,6.3,0.00,0,71,1013.8,0,0,14,11.9
2025-09-04T09:00,20.8,20,4.8,0.00,1,68,1014.0,0,0,20,11.9
2025-09-04T10:00,23.2,54,3.7,0.00,2,65,1014.0,0,0,54,11.9
2025-09-04T11:00,24.9,57,3.0,0.00,2,60,1014.3,0,0,57,12.6
2025-09-04T12:00,26.0,99,2.7,0.00,3,53,1014.3,4,12,99,13.7
2025-09-04T13:00,26.8,98,1.9,0.00,3,45,1014.2,0,21,98,14.8
2025-09-04T14:00,27.3,100,3.1,0.00,3,44,1013.7,8,18,100,15.1
2025-09-04T15:00,25.0,99,5.1,0.00,3,58,1014.2,0,12,99,18.0
2025-09-04T16:00,25.0,100,5.3,0.60,53,59,1014.4,14,36,100,16.6
2025-09-04T17:00,23.3,100,5.3,0.00,3,68,1014.1,2,42,99,19.1
2025-09-04T18:00,23.2,98,3.7,0.00,3,69,1013.8,1,30,98,12.2
2025-09-04T19:00,22.0,100,1.5,0.00,3,82,1013.7,0,2,100,9.0
2025-09-04T20:00,20.6,99,1.5,0.00,3,83,1013.9,4,20,99,2.5
2025-09-04T21:00,20.3,99,3.4,0.00,3,84,1013.8,2,5,98,5.8
2025-09-04T22:00,19.3,100,4.1,0.00,3,87,1013.7,0,11,100,7.2
2025-09-04T23:00,18.7,11,3.4,0.00,0,88,1013.4,0,1,10,6.8
2025-09-05T00:00,17.9,4,4.9,0.00,0,86,1012.9,0,1,3,7.6
2025-09-05T01:00,18.1,26,6.8,0.00,1,76,1012.9,0,0,26,11.5
2025-09-05T02:00,17.1,69,22.1,1.10,55,82,1014.9,27,33,42,37.4
2025-09-05T03:00,17.1,100,17.7,0.00,3,80,1014.5,3,58,99,36.0
2025-09-05T04:00,16.8,93,10.9,0.00,3,89,1014.4,0,54,88,34.2
2025-09-05T05:00,16.4,89,8.3,0.00,3,91,1014.0,0,85,23,20.5
2025-09-05T06:00,16.1,60,7.2,0.00,2,94,1014.7,35,28,17,15.8
2025-09-05T07:00,16.1,50,7.2,0.00,2,93,1015.5,19,41,0,15.1
2025-09-05T08:00,17.2,32,6.3,0.00,1,88,1015.7,13,23,0,14.4
2025-09-05T09:00,18.6,28,8.6,0.00,1,79,1016.1,11,19,0,18.4
2025-09-05T10:00,19.6,100,15.4,0.00,3,71,1016.7,9,36,100,33.5
2025-09-05T11:00,19.1,100,17.0,0.10,51,72,1017.2,28,97,100,36.0
2025-09-05T12:00,18.2,100,15.7,0.50,53,79,1017.9,10,99,100,36.7
2025-09-05T13:00,17.9,100,14.2,0.40,51,80,1018.3,18,100,17,32.4
2025-09-05T14:00,17.6,97,11.5,0.40,51,82,1018.8,25,94,34,31.3
2025-09-05T15:00,19.8,100,11.5,0.10,51,71,1019.4,100,15,0,31.7
2025-09-05T16:00,19.2,52,12.1,0.30,51,68,1019.7,27,34,15,28.4
2025-09-05T17:00,17.9,47,10.8,0.20,51,74,1020.0,1,27,26,31.3
2025-09-05T18:00,18.3,95,7.6,0.00,3,72,1020.4,7,14,94,23.4
2025-09-05T19:00,17.7,91,5.1,0.00,3,75,1020.4,2,21,89,17.3
2025-09-05T20:00,16.6,100,5.8,0.00,3,80,1021.2,5,100,100,10.4
2025-09-05T21:00,16.3,100,8.2,0.00,3,80,1022.0,11,98,100,14.8
2025-09-05T22:00,16.0,100,9.4,0.00,3,79,1022.3,14,100,100,18.4
2025-09-05T23:00,15.6,100,11.4,0.20,51,81,1022.7,12,100,73,21.6
2025-09-06T00:00,15.3,100,11.1,0.20,51,83,1023.0,9,100,100,22.0
2025-09-06T01:00,15.0,100,10.4,0.00,3,84,1023.4,11,100,100,20.5
2025-09-06T02:00,14.8,100,9.5,0.00,3,84,1023.7,1,100,100,19.4
2025-09-06T03:00,13.8,100,12.7,0.20,51,88,1024.0,1,100,100,24.1
2025-09-06T04:00,13.5,100,9.9,0.50,53,89,1024.1,0,34,100,23.8
2025-09-06T05:00,13.4,100,8.8,0.20,51,90,1024.2,1,83,99,17.6
2025-09-06T06:00,13.2,100,9.8,0.00,3,92,1024.5,9,97,100,18.4
2025-09-06T07:00,13.1,100,10.4,0.00,3,93,1024.8,9,90,100,19.1
2025-09-06T08:00,13.7,100,8.2,0.00,3,90,1025.1,14,19,100,19.1
2025-09-06T09:00,14.8,100,6.9,0.00,3,83,1025.4,25,0,100,16.9
2025-09-06T10:00,15.9,100,7.1,0.00,3,77,1025.3,4,0,100,18.0
2025-09-06T11:00,17.2,32,6.6,0.00,1,71,1025.3,4,2,27,19.4
2025-09-06T12:00,18.3,31,6.5,0.10,51,66,1025.1,12,13,10,19.4
2025-09-06T13:00,19.1,25,6.4,0.10,51,61,1025.1,12,17,0,19.8
2025-09-06T14:00,19.5,42,5.8,0.10,51,59,1024.9,20,32,0,19.4
2025-09-06T15:00,19.6,28,5.9,0.10,51,61,1025.1,5,27,0,18.4
2025-09-06T16:00,19.7,7,4.4,0.00,0,58,1024.7,3,5,0,16.9
2025-09-06T17:00,19.6,6,4.8,0.00,0,57,1024.2,3,5,0,14.4
2025-09-06T18:00,19.3,7,4.3,0.00,0,58,1024.1,4,5,0,14.0
2025-09-06T19:00,18.2,8,2.0,0.00,0,73,1024.1,4,7,0,10.4
2025-09-06T20:00,16.8,6,1.1,0.00,0,73,1024.5,5,4,0,3.2
2025-09-06T21:00,15.8,5,2.2,0.00,0,77,1024.7,3,4,0,3.2
2025-09-06T22:00,14.7,4,5.0,0.00,0,80,1024.8,2,4,0,7.9
2025-09-06T23:00,13.6,0,5.0,0.00,0,84,1024.5,0,0,0,9.7
2025-09-07T00:00,12.8,0,5.0,0.00,0,85,1024.5,0,0,0,8.3
2025-09-07T01:00,12.2,1,4.8,0.00,0,87,1024.3,0,0,1,8.3
2025-09-07T02:00,11.9,0,2.9,0.00,0,86,1024.4,0,0,0,7.6
2025-09-07T03:00,10.7,0,2.6,0.00,0,87,1023.9,0,0,0,5.0
2025-09-07T04:00,10.2,1,2.4,0.00,0,87,1023.8,0,0,1,4.3
2025-09-07T05:00,9.7,59,3.1,0.00,2,88,1023.7,0,0,59,4.7
2025-09-07T06:00,9.3,0,3.6,0.00,0,88,1023.7,0,0,0,5.8
2025-09-07T07:00,9.4,0,3.8,0.00,0,88,1023.6,0,0,0,6.1
2025-09-07T08:00,12.0,0,5.0,0.00,0,80,1023.6,0,0,0,9.0
2025-09-07T09:00,14.7,0,3.7,0.00,0,75,1023.4,0,0,0,11.2
2025-09-07T10:00,17.1,0,5.8,0.00,0,71,1023.0,0,0,0,15.8
2025-09-07T11:00,18.8,0,9.3,0.00,0,60,1022.6,0,0,0,23.0
2025-09-07T12:00,19.6,0,10.9,0.00,0,54,1022.5,0,0,0,27.0
2025-09-07T13:00,20.3,0,9.9,0.00,0,51,1021.9,0,0,0,27.0
2025-09-07T14:00,20.9,2,8.9,0.00,0,48,1021.5,2,0,0,25.6
2025-09-07T15:00,21.4,7,8.0,0.00,0,44,1021.2,0,7,0,22.7
2025-09-07T16:00,21.6,38,9.1,0.00,1,42,1020.6,31,36,0,22.3
2025-09-07T17:00,21.1,10,11.0,0.00,0,44,1020.2,9,5,0,24.8
2025-09-07T18:00,20.0,9,11.0,0.00,0,48,1019.8,1,8,0,25.2
2025-09-07T19:00,18.4,2,8.4,0.00,0,56,1019.5,2,0,0,23.4
2025-09-07T20:00,16.8,0,8.0,0.00,0,64,1019.7,0,0,0,16.2
2025-09-07T21:00,15.4,0,7.3,0.00,0,72,1020.0,0,0,0,14.8
2025-09-07T22:00,14.4,0,7.4,0.00,0,76,1020.0,0,0,0,13.3
2025-09-07T23:00,13.2,0,5.2,0.00,0,82,1019.8,0,0,0,13.3
2025-09-08T00:00,12.6,1,2.6,0.00,0,83,1019.7,1,0,0,8.3
2025-09-08T01:00,12.1,0,2.3,0.00,0,84,1019.6,0,0,0,4.3
2025-09-08T02:00,11.6,0,3.4,0.00,0,85,1019.4,0,0,0,5.8
2025-09-08T03:00,10.1,0,2.9,0.00,0,87,1019.2,0,0,0,4.7
2025-09-08T04:00,9.7,0,1.8,0.00,0,87,1019.0,0,0,0,4.7
2025-09-08T05:00,9.4,0,1.6,0.00,0,88,1018.6,0,0,0,3.2
2025-09-08T06:00,9.1,0,1.1,0.00,0,89,1018.4,0,0,0,2.9
2025-09-08T07:00,9.4,0,1.8,0.00,0,89,1018.5,0,0,0,3.2
2025-09-08T08:00,11.4,0,4.7,0.00,0,83,1018.2,0,0,0,8.6
2025-09-08T09:00,14.1,0,4.3,0.00,0,77,1018.2,0,0,0,12.2
2025-09-08T10:00,16.9,0,4.7,0.00,0,69,1018.3,0,0,0,14.4
2025-09-08T11:00,18.8,0,7.3,0.00,0,60,1017.8,0,0,0,19.8
2025-09-08T12:00,19.8,1,9.1,0.00,0,55,1017.4,1,0,0,24.1
2025-09-08T13:00,20.4,1,7.9,0.00,0,50,1017.2,1,0,0,24.1
2025-09-08T14:00,21.1,2,6.8,0.00,0,46,1017.0,2,0,0,22.0
2025-09-08T15:00,21.9,16,3.3,0.00,0,42,1016.8,2,16,0,16.2
2025-09-08T16:00,22.3,20,6.1,0.00,1,40,1016.4,11,19,0,16.9
2025-09-08T17:00,21.5,5,10.5,0.00,0,44,1016.3,4,1,0,24.1
2025-09-08T18:00,20.7,66,8.8,0.00,2,49,1016.5,65,27,0,24.5
2025-09-08T19:00,19.0,8,3.4,0.00,0,68,1016.4,0,0,8,19.4
2025-09-08T20:00,18.0,91,1.0,0.00,3,66,1016.9,1,0,91,5.4
2025-09-08T21:00,17.4,60,0.8,0.00,2,66,1017.3,1,0,59,2.5
2025-09-08T22:00,15.7,37,3.6,0.00,1,75,1017.2,1,0,36,5.4
2025-09-08T23:00,14.3,86,3.3,0.00,3,81,1017.0,0,0,86,6.5
2025-09-09T00:00,13.3,87,3.2,0.00,3,83,1016.5,0,0,87,5.8
2025-09-09T01:00,12.7,21,2.7,0.00,1,84,1016.5,0,0,21,5.0
2025-09-09T02:00,11.6,2,2.6,0.00,0,89,1016.7,0,0,2,6.5
2025-09-09T03:00,11.5,0,1.6,0.00,0,83,1016.5,0,0,0,3.2
2025-09-09T04:00,11.1,0,4.1,0.00,0,85,1016.3,0,0,0,5.8
2025-09-09T05:00,10.7,0,4.1,0.00,0,87,1016.0,0,0,0,6.5
2025-09-09T06:00,10.6,0,4.2,0.00,0,88,1016.0,0,0,0,6.8
2025-09-09T07:00,10.9,0,3.8,0.00,0,88,1015.8,0,0,0,6.5
2025-09-09T08:00,12.9,0,4.8,0.00,0,84,1015.6,0,0,0,9.0
2025-09-09T09:00,15.2,0,2.8,0.00,0,79,1015.3,0,0,0,10.4
2025-09-09T10:00,17.2,0,4.2,0.00,0,76,1015.1,0,0,0,14.0
2025-09-09T11:00,19.2,11,8.5,0.00,0,72,1014.7,11,0,0,22.0
2025-09-09T12:00,20.9,2,7.7,0.00,0,64,1014.2,1,0,1,23.8
2025-09-09T13:00,22.2,1,9.2,0.00,0,56,1013.6,0,0,1,24.1
2025-09-09T14:00,22.9,98,10.1,0.00,3,50,1013.2,2,1,98,26.3
2025-09-09T15:00,23.5,100,8.3,0.00,3,46,1013.2,0,2,100,22.7
2025-09-09T16:00,23.4,100,7.8,0.00,3,46,1013.0,0,1,100,22.0
2025-09-09T17:00,23.1,100,7.3,0.00,3,48,1012.8,1,1,100,20.2
2025-09-09T18:00,22.7,100,3.3,0.00,3,52,1012.7,4,7,100,17.3
2025-09-09T19:00,21.2,100,3.5,0.00,3,66,1012.5,6,20,100,7.9
2025-09-09T20:00,19.8,100,5.6,0.00,3,68,1012.8,7,21,100,10.1
2025-09-09T21:00,18.5,100,4.1,0.00,3,76,1013.2,10,24,100,10.4
2025-09-09T22:00,17.6,100,3.5,0.00,3,80,1013.1,21,92,100,7.2
2025-09-09T23:00,16.8,100,6.3,0.00,3,80,1013.1,8,100,100,10.4
2025-09-10T00:00,16.6,100,5.0,0.10,51,76,1012.8,0,100,100,14.4
2025-09-10T01:00,16.7,100,5.9,0.00,3,75,1013.4,29,100,0,13.3
2025-09-10T02:00,16.7,96,6.1,0.00,3,77,1013.2,0,96,0,11.5
2025-09-10T03:00,16.3,93,4.2,0.10,51,82,1013.4,10,92,0,6.5
2025-09-10T04:00,15.8,23,5.5,0.00,1,82,1013.2,13,12,0,9.7
2025-09-10T05:00,14.3,35,6.4,0.00,1,89,1013.0,32,0,4,11.2
2025-09-10T06:00,13.4,87,5.3,0.00,3,93,1012.8,35,3,80,11.5
2025-09-10T07:00,12.6,92,5.1,0.00,3,95,1012.7,28,1,89,9.7
2025-09-10T08:00,14.3,95,4.8,0.00,3,90,1012.6,1,5,95,10.8
2025-09-10T09:00,17.1,100,2.4,0.00,3,77,1012.4,1,2,100,10.1
2025-09-10T10:00,18.6,100,6.6,0.00,3,71,1012.0,2,0,100,18.7
2025-09-10T11:00,19.9,100,5.1,0.00,3,67,1011.9,15,0,100,18.7
2025-09-10T12:00,21.4,100,5.9,0.00,3,60,1011.1,36,0,100,18.4
2025-09-10T13:00,22.2,100,8.3,0.00,3,54,1010.5,56,1,100,21.6
2025-09-10T14:00,22.4,100,8.6,0.00,3,51,1009.7,31,1,100,22.7
2025-09-10T15:00,22.2,100,10.7,0.00,3,50,1009.7,90,60,100,24.8
2025-09-10T16:00,21.9,100,7.0,0.00,3,52,1009.0,7,5,100,24.8
2025-09-10T17:00,21.6,100,3.6,0.00,3,53,1008.3,9,100,100,16.9
2025-09-10T18:00,19.8,100,5.9,0.60,53,64,1008.1,2,100,100,9.7
2025-09-10T19:00,17.6,100,3.8,2.60,63,94,1007.5,3,100,100,11.9
2025-09-10T20:00,17.3,100,4.0,2.20,61,97,1007.5,25,100,100,6.8
2025-09-10T21:00,16.6,100,11.5,1.20,55,95,1007.2,2,100,100,20.2
2025-09-10T22:00,15.6,100,14.3,1.00,55,95,1007.1,30,100,100,27.0
2025-09-10T23:00,15.3,100,13.1,0.90,53,95,1007.4,100,100,100,27.0
2025-09-11T00:00,15.1,100,11.6,0.70,53,96,1007.0,100,61,100,24.8
2025-09-11T01:00,14.9,100,12.1,0.10,51,93,1007.1,90,93,100,23.0
2025-09-11T02:00,14.7,98,10.9,0.00,3,93,1007.0,26,18,98,22.3
2025-09-11T03:00,13.5,20,11.6,0.00,1,95,1007.3,0,0,20,21.6
2025-09-11T04:00,12.9,70,11.2,0.00,2,95,1007.4,0,0,70,22.0
2025-09-11T05:00,12.6,1,10.2,0.00,0,95,1007.4,0,0,1,20.9
2025-09-11T06:00,12.4,0,11.3,0.00,0,92,1007.5,0,0,0,20.9
2025-09-11T07:00,12.3,37,12.8,0.00,1,88,1007.6,0,0,37,23.0
2025-09-11T08:00,13.8,10,14.9,0.00,0,82,1007.8,0,0,10,27.0
2025-09-11T09:00,16.0,0,13.8,0.00,0,76,1008.1,0,0,0,28.4
2025-09-11T10:00,18.3,0,13.1,0.00,0,66,1008.1,0,0,0,28.4
2025-09-11T11:00,20.3,0,13.4,0.00,0,57,1008.3,0,0,0,30.2
2025-09-11T12:00,21.7,11,15.1,0.00,0,49,1008.2,4,11,0,33.1
2025-09-11T13:00,22.4,19,16.2,0.00,0,46,1008.0,1,19,0,37.1
2025-09-11T14:00,22.2,64,18.4,0.10,51,46,1008.2,14,61,8,41.0
2025-09-11T15:00,21.3,23,9.8,0.00,1,54,1009.0,10,22,0,31.3
2025-09-11T16:00,19.5,81,13.3,1.00,55,66,1009.5,30,78,2,39.6
2025-09-11T17:00,19.5,13,15.0,1.00,55,66,1009.6,0,13,0,29.9
2025-09-11T18:00,19.4,11,14.8,0.00,0,61,1009.9,3,9,0,33.8
2025-09-11T19:00,18.2,10,12.8,0.00,0,66,1010.5,0,10,0,30.6
2025-09-11T20:00,17.0,6,10.3,0.00,0,68,1011.8,2,4,0,25.6
2025-09-11T21:00,15.9,5,9.6,0.00,0,71,1012.5,0,5,0,19.8
2025-09-11T22:00,15.7,13,14.4,0.00,0,68,1013.4,0,13,0,27.4
2025-09-11T23:00,15.6,1,15.5,0.00,0,69,1013.9,0,1,0,30.6
2025-09-12T00:00,14.8,0,14.3,0.00,0,72,1014.0,0,0,0,30.6
2025-09-12T01:00,14.2,0,14.4,0.00,0,73,1014.1,0,0,0,28.1
2025-09-12T02:00,13.9,1,14.0,0.00,0,72,1014.1,0,1,0,27.7
2025-09-12T03:00,14.0,32,14.4,0.00,1,69,1014.2,0,0,32,28.1
2025-09-12T04:00,14.1,0,13.8,0.00,0,69,1014.2,0,0,0,28.1
2025-09-12T05:00,13.7,0,12.6,0.00,0,71,1014.2,0,0,0,26.6
2025-09-12T06:00,13.3,0,11.7,0.00,0,73,1014.3,0,0,0,23.8
2025-09-12T07:00,13.3,1,12.4,0.00,0,73,1014.5,0,1,0,23.4
2025-09-12T08:00,14.7,2,12.7,0.00,0,70,1014.7,0,1,1,24.5
2025-09-12T09:00,17.0,100,13.5,0.00,3,63,1015.0,0,89,100,28.1
2025-09-12T10:00,17.7,100,10.7,0.00,3,63,1016.1,4,99,100,26.6
2025-09-12T11:00,16.1,100,10.1,0.50,53,73,1016.8,0,100,81,24.1
2025-09-12T12:00,16.9,66,11.0,0.10,51,71,1017.1,7,40,41,27.7
2025-09-12T13:00,18.7,15,16.0,0.00,0,56,1017.1,8,7,5,34.9
2025-09-12T14:00,19.7,18,17.0,0.00,0,50,1017.0,7,15,0,37.4
2025-09-12T15:00,19.8,20,14.9,0.00,1,45,1017.9,0,20,0,34.9
2025-09-12T16:00,19.8,3,13.8,0.00,0,43,1017.9,0,3,0,35.6
2025-09-12T17:00,19.5,6,13.3,0.00,0,44,1018.1,1,5,0,29.9
2025-09-12T18:00,18.7,5,10.0,0.00,0,50,1018.6,0,5,0,28.1
2025-09-12T19:00,16.8,10,7.1,0.00,0,59,1019.2,2,10,0,20.2
2025-09-12T20:00,15.1,4,7.3,0.00,0,67,1020.0,2,4,0,13.3
2025-09-12T21:00,14.3,2,9.2,0.00,0,69,1020.8,0,2,0,16.9
2025-09-12T22:00,13.8,3,9.7,0.00,0,69,1021.3,0,0,3,18.0
2025-09-12T23:00,13.3,0,9.9,0.00,0,69,1021.6,0,0,0,18.7
2025-09-13T00:00,12.8,0,9.5,0.00,0,71,1021.6,0,0,0,18.7
2025-09-13T01:00,12.3,2,9.0,0.00,0,72,1021.6,0,2,0,17.6
2025-09-13T02:00,11.8,4,7.7,0.00,0,73,1021.5,0,4,0,16.9
2025-09-13T03:00,11.2,11,7.1,0.00,0,75,1021.4,0,11,0,15.5
2025-09-13T04:00,10.7,23,6.1,0.00,1,77,1021.4,0,19,5,13.0
2025-09-13T05:00,10.2,97,5.6,0.00,3,79,1021.3,0,64,91,10.8
2025-09-13T06:00,10.5,100,5.5,0.00,3,79,1021.4,0,29,100,8.6
2025-09-13T07:00,11.3,100,6.0,0.00,3,76,1021.0,0,29,100,10.1
2025-09-13T08:00,12.9,100,7.8,0.00,3,72,1021.0,0,52,100,14.4
2025-09-13T09:00,14.7,100,9.2,0.00,3,72,1020.7,0,100,100,16.2
2025-09-13T10:00,16.8,100,7.3,0.00,3,68,1020.2,0,100,98,16.6
2025-09-13T11:00,18.3,75,9.8,0.00,2,58,1020.2,0,43,63,22.7
2025-09-13T12:00,19.2,32,11.0,0.00,1,53,1019.9,0,30,8,25.9
2025-09-13T13:00,20.1,57,10.6,0.00,2,50,1019.2,0,25,46,26.6
2025-09-13T14:00,20.8,67,9.1,0.00,2,46,1018.7,0,6,65,25.6
2025-09-13T15:00,20.5,45,13.0,0.00,1,51,1018.2,7,21,31,28.8
2025-09-13T16:00,21.2,100,11.9,0.00,3,46,1017.7,16,36,99,29.2
2025-09-13T17:00,20.6,98,11.9,0.10,51,48,1017.3,3,47,97,26.3
2025-09-13T18:00,19.3,99,12.4,0.10,51,61,1016.9,1,26,99,24.5
2025-09-13T19:00,17.5,100,14.7,0.00,3,71,1016.9,7,9,100,28.1
2025-09-13T20:00,16.3,100,12.4,0.00,3,75,1016.9,14,23,100,28.1
2025-09-13T21:00,16.0,100,10.8,0.00,3,77,1017.0,3,3,100,23.8
2025-09-13T22:00,15.9,100,10.9,0.00,3,79,1016.7,1,1,100,20.5
2025-09-13T23:00,15.6,100,11.2,0.00,3,80,1016.6,0,7,100,21.2
2025-09-14T00:00,15.4,100,10.9,0.00,3,82,1016.4,0,47,100,21.2
2025-09-14T01:00,15.3,100,10.7,0.00,3,81,1015.9,0,16,100,20.9
2025-09-14T02:00,15.3,100,10.6,0.00,3,79,1015.2,0,46,100,20.2
2025-09-14T03:00,14.9,100,9.1,0.00,3,79,1014.7,2,55,100,16.9
2025-09-14T04:00,14.9,100,7.3,0.00,3,80,1014.2,0,100,100,17.3
2025-09-14T05:00,14.8,100,4.7,0.00,3,81,1014.0,0,100,100,13.7
2025-09-14T06:00,14.7,100,0.4,0.00,3,81,1013.7,0,82,99,7.6
2025-09-14T07:00,14.3,100,1.5,0.00,3,85,1013.7,2,94,96,2.5
2025-09-14T08:00,14.3,100,6.0,0.20,51,86,1014.4,32,100,100,15.1
2025-09-14T09:00,14.2,100,3.0,1.50,61,92,1014.4,39,100,100,13.0
2025-09-14T10:00,14.1,100,4.3,2.00,61,95,1014.7,49,100,100,7.9
2025-09-14T11:00,14.3,100,9.3,1.40,61,94,1014.8,14,100,72,16.2
2025-09-14T12:00,14.0,100,12.2,1.10,55,89,1014.8,93,100,85,22.7
2025-09-14T13:00,14.7,100,8.3,0.50,53,89,1014.4,92,100,93,23.8
2025-09-14T14:00,15.4,99,7.6,0.10,51,86,1014.5,29,98,93,19.8
2025-09-14T15:00,17.1,69,12.7,0.00,2,60,1014.6,12,37,45,29.9
2025-09-14T16:00,17.2,85,14.7,0.00,3,60,1014.9,18,38,73,32.8
2025-09-14T17:00,17.1,10,14.5,0.00,0,57,1015.0,6,3,4,33.1
2025-09-14T18:00,16.6,18,11.8,0.00,0,59,1015.4,10,12,0,31.0
2025-09-14T19:00,15.1,6,13.4,0.00,0,69,1016.0,4,4,0,25.9
2025-09-14T20:00,13.2,11,12.7,0.00,0,77,1016.5,0,11,0,27.7
2025-09-14T21:00,12.6,8,11.7,0.00,0,78,1017.0,0,1,8,24.5
2025-09-14T22:00,12.3,36,11.7,0.00,1,79,1017.0,0,0,36,22.7
2025-09-14T23:00,12.2,95,11.5,0.00,3,77,1016.7,0,0,95,22.7
2025-09-15T00:00,12.1,70,11.1,0.00,2,76,1016.4,0,4,70,22.0
2025-09-15T01:00,11.8,88,9.5,0.00,3,76,1015.9,0,86,18,21.2
2025-09-15T02:00,12.2,100,9.6,0.00,3,73,1015.5,0,100,8,18.0
2025-09-15T03:00,12.3,97,11.8,0.00,3,73,1014.6,0,97,11,20.9
2025-09-15T04:00,13.7,100,14.0,0.00,3,68,1013.4,5,100,14,26.3
2025-09-15T05:00,14.5,89,15.9,0.40,51,69,1012.4,8,56,73,30.2
2025-09-15T06:00,14.2,77,17.0,1.00,55,75,1011.8,10,48,65,31.0
2025-09-15T07:00,14.6,75,19.4,1.60,61,78,1011.0,26,57,23,36.4
2025-09-15T08:00,15.0,92,19.3,2.00,61,82,1010.6,19,89,7,36.7
2025-09-15T09:00,17.4,50,16.4,0.00,2,78,1011.0,35,36,5,35.6
