timestamp;Ladezustand;Batterie (Laden);Batterie (Entladen);Netzeinspeisung;Netzbezug;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion Tracker 3;Solarproduktion;Hausverbrauch;Wallbox (ID 0) Gesamtladeleistung;Wallbox (ID 0) Netzbezug;Wallbox (ID 0) Solarladeleistung;Wallbox Gesamtladeleistung;Σ Verbrauch
2025-01-12 11:30:00;3;33;0;2;65;98;78;0;176;202;0.0;0.0;0.0;0.0;202
2025-01-12 11:45:00;3;68;0;3;3;105;88;0;193;123;0.0;0.0;0.0;0.0;123
2025-01-12 12:00:00;4;73;0;3;3;106;86;0;192;114;0.0;0.0;0.0;0.0;114
2025-01-12 12:15:00;5;57;0;2;27;111;94;0;205;173;0.0;0.0;0.0;0.0;173
2025-01-12 12:30:00;6;106;0;3;3;132;108;0;240;134;0.0;0.0;0.0;0.0;134
2025-01-12 12:45:00;6;59;161;3;3;136;124;0;260;353;0.0;0.0;0.0;0.0;353
2025-01-12 13:00:00;1;7;615;6;6;134;112;0;246;830;0.0;0.0;0.0;0.0;830
2025-01-12 13:15:00;0;221;87;1;709;140;120;0;260;826;0.0;0.0;0.0;0.0;826
2025-01-12 13:30:00;2;234;0;1;453;148;136;0;284;498;0.0;0.0;0.0;0.0;498
2025-01-12 13:45:00;4;91;1;2;264;152;148;0;300;478;0.0;0.0;0.0;0.0;478
2025-01-12 14:00:00;5;133;0;2;3;138;128;0;266;130;0.0;0.0;0.0;0.0;130
2025-01-12 14:15:00;6;92;0;1;1;132;112;0;244;150;0.0;0.0;0.0;0.0;150
2025-01-12 14:30:00;6;108;37;1;1;133;108;0;241;167;0.0;0.0;0.0;0.0;167
2025-01-12 14:45:00;7;163;0;1;1;138;124;0;262;99;0.0;0.0;0.0;0.0;99
2025-01-12 15:00:00;9;171;0;1;1;131;132;0;263;91;0.0;0.0;0.0;0.0;91
2025-01-12 15:15:00;10;166;0;1;1;123;140;0;263;96;0.0;0.0;0.0;0.0;96
2025-01-12 15:30:00;11;139;0;1;1;99;160;0;259;116;0.0;0.0;0.0;0.0;116
2025-01-12 15:45:00;11;96;49;2;2;88;152;0;240;186;0.0;0.0;0.0;0.0;186
2025-01-12 16:00:00;10;34;148;2;2;77;112;0;189;294;0.0;0.0;0.0;0.0;294
2025-01-12 16:15:00;10;1;8;2;2;52;56;0;108;117;0.0;0.0;0.0;0.0;117
2025-01-12 16:30:00;9;0;86;2;2;33;24;0;57;140;0.0;0.0;0.0;0.0;140
2025-01-12 16:45:00;9;0;107;1;1;7;6;0;13;106;0.0;0.0;0.0;0.0;106
2025-01-12 17:00:00;8;0;136;1;1;1;2;0;3;117;0.0;0.0;0.0;0.0;117
2025-01-12 17:15:00;6;0;190;1;1;0;0;0;0;167;0.0;0.0;0.0;0.0;167
2025-01-12 17:30:00;5;0;252;2;2;0;0;0;0;220;0.0;0.0;0.0;0.0;220
2025-01-12 17:45:00;3;0;254;1;1;0;0;0;0;221;0.0;0.0;0.0;0.0;221
2025-01-12 18:00:00;0;0;319;1;99;0;0;0;0;382;0.0;0.0;0.0;0.0;382
2025-01-12 18:15:00;0;0;1;0;578;0;0;0;0;575;0.0;0.0;0.0;0.0;575
2025-01-12 18:30:00;0;0;1;0;212;0;0;0;0;212;0.0;0.0;0.0;0.0;212
2025-01-12 18:45:00;0;0;1;0;249;0;0;0;0;249;0.0;0.0;0.0;0.0;249
2025-01-12 19:00:00;0;0;1;0;277;0;0;0;0;277;0.0;0.0;0.0;0.0;277
2025-01-12 19:15:00;0;0;1;0;264;0;0;0;0;264;0.0;0.0;0.0;0.0;264
2025-01-12 19:30:00;0;0;1;0;207;0;0;0;0;207;0.0;0.0;0.0;0.0;207
2025-01-12 19:45:00;0;0;1;0;198;0;0;0;0;198;0.0;0.0;0.0;0.0;198
2025-01-12 20:00:00;0;0;1;0;195;0;0;0;0;195;0.0;0.0;0.0;0.0;195
2025-01-12 20:15:00;0;0;1;0;487;0;0;0;0;487;0.0;0.0;0.0;0.0;487
2025-01-12 20:30:00;0;0;1;0;263;0;0;0;0;263;0.0;0.0;0.0;0.0;263
2025-01-12 20:45:00;0;0;1;0;183;0;0;0;0;183;0.0;0.0;0.0;0.0;183
2025-01-12 21:00:00;0;0;1;0;182;0;0;0;0;182;0.0;0.0;0.0;0.0;182
2025-01-12 21:15:00;0;0;1;0;239;0;0;0;0;239;0.0;0.0;0.0;0.0;239
2025-01-12 21:30:00;0;0;1;0;247;0;0;0;0;247;0.0;0.0;0.0;0.0;247
2025-01-12 21:45:00;0;0;1;0;241;0;0;0;0;241;0.0;0.0;0.0;0.0;241
2025-01-12 22:00:00;0;0;1;0;235;0;0;0;0;235;0.0;0.0;0.0;0.0;235
2025-01-12 22:15:00;0;0;1;0;227;0;0;0;0;227;0.0;0.0;0.0;0.0;227
2025-01-12 22:30:00;0;0;1;0;222;0;0;0;0;222;0.0;0.0;0.0;0.0;222
2025-01-12 22:45:00;0;0;1;0;209;0;0;0;0;209;0.0;0.0;0.0;0.0;209
2025-01-12 23:00:00;0;0;1;0;151;0;0;0;0;151;0.0;0.0;0.0;0.0;151
2025-01-12 23:15:00;0;0;1;0;150;0;0;0;0;150;0.0;0.0;0.0;0.0;150
2025-01-12 23:30:00;0;0;1;0;137;0;0;0;0;137;0.0;0.0;0.0;0.0;137
2025-01-12 23:45:00;0;0;1;0;122;0;0;0;0;122;0.0;0.0;0.0;0.0;122
2025-01-13 00:00:00;0;0;1;0;120;0;0;0;0;120;0.0;0.0;0.0;0.0;120
2025-01-13 00:15:00;0;0;1;0;117;0;0;0;0;117;0.0;0.0;0.0;0.0;117
2025-01-13 00:30:00;0;0;1;0;115;0;0;0;0;115;0.0;0.0;0.0;0.0;115
2025-01-13 00:45:00;0;0;1;0;114;0;0;0;0;114;0.0;0.0;0.0;0.0;114
2025-01-13 01:00:00;0;0;1;0;116;0;0;0;0;116;0.0;0.0;0.0;0.0;116
2025-01-13 01:15:00;0;0;1;0;111;0;0;0;0;111;0.0;0.0;0.0;0.0;111
2025-01-13 01:30:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-13 01:45:00;0;0;1;0;101;0;0;0;0;101;0.0;0.0;0.0;0.0;101
2025-01-13 02:00:00;0;0;1;0;103;0;0;0;0;103;0.0;0.0;0.0;0.0;103
2025-01-13 02:15:00;0;0;1;0;109;0;0;0;0;109;0.0;0.0;0.0;0.0;109
2025-01-13 02:30:00;0;0;1;0;107;0;0;0;0;107;0.0;0.0;0.0;0.0;107
2025-01-13 02:45:00;0;0;1;0;99;0;0;0;0;99;0.0;0.0;0.0;0.0;99
2025-01-13 03:00:00;0;0;1;0;97;0;0;0;0;97;0.0;0.0;0.0;0.0;97
2025-01-13 03:15:00;0;0;1;0;97;0;0;0;0;97;0.0;0.0;0.0;0.0;97
2025-01-13 03:30:00;0;0;1;0;105;0;0;0;0;105;0.0;0.0;0.0;0.0;105
2025-01-13 03:45:00;0;0;1;0;105;0;0;0;0;105;0.0;0.0;0.0;0.0;105
2025-01-13 04:00:00;0;0;1;0;101;0;0;0;0;101;0.0;0.0;0.0;0.0;101
2025-01-13 04:15:00;0;0;1;0;98;0;0;0;0;98;0.0;0.0;0.0;0.0;98
2025-01-13 04:30:00;0;0;1;0;99;0;0;0;0;99;0.0;0.0;0.0;0.0;99
2025-01-13 04:45:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-13 05:00:00;0;0;1;0;105;0;0;0;0;105;0.0;0.0;0.0;0.0;105
2025-01-13 05:15:00;0;0;1;0;102;0;0;0;0;102;0.0;0.0;0.0;0.0;102
2025-01-13 05:30:00;0;0;1;0;97;0;0;0;0;97;0.0;0.0;0.0;0.0;97
2025-01-13 05:45:00;0;0;1;0;97;0;0;0;0;97;0.0;0.0;0.0;0.0;97
2025-01-13 06:00:00;0;0;1;0;100;0;0;0;0;100;0.0;0.0;0.0;0.0;100
2025-01-13 06:15:00;0;0;1;0;108;0;0;0;0;108;0.0;0.0;0.0;0.0;108
2025-01-13 06:30:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-13 06:45:00;0;0;1;0;99;0;0;0;0;99;0.0;0.0;0.0;0.0;99
2025-01-13 07:00:00;0;0;1;0;99;0;0;0;0;99;0.0;0.0;0.0;0.0;99
2025-01-13 07:15:00;0;0;1;0;98;0;0;0;0;98;0.0;0.0;0.0;0.0;98
2025-01-13 07:30:00;0;0;1;0;105;0;0;0;0;105;0.0;0.0;0.0;0.0;105
2025-01-13 07:45:00;0;0;1;0;115;0;0;0;0;115;0.0;0.0;0.0;0.0;115
2025-01-13 08:00:00;0;0;1;0;201;0;0;0;0;201;0.0;0.0;0.0;0.0;201
2025-01-13 08:15:00;0;0;1;0;167;0;0;0;0;167;0.0;0.0;0.0;0.0;167
2025-01-13 08:30:00;0;0;1;0;174;0;0;0;0;174;0.0;0.0;0.0;0.0;174
2025-01-13 08:45:00;0;0;1;0;317;0;0;0;0;317;0.0;0.0;0.0;0.0;317
2025-01-13 09:00:00;0;0;1;0;385;0;0;0;0;385;0.0;0.0;0.0;0.0;385
2025-01-13 09:15:00;0;0;1;0;186;0;0;0;0;186;0.0;0.0;0.0;0.0;186
2025-01-13 09:30:00;0;1;1;0;151;3;4;0;7;153;0.0;0.0;0.0;0.0;153
2025-01-13 09:45:00;0;11;0;0;167;11;12;0;23;167;0.0;0.0;0.0;0.0;167
2025-01-13 10:00:00;0;66;0;0;152;37;40;0;77;160;0.0;0.0;0.0;0.0;160
2025-01-13 10:15:00;0;110;0;0;160;57;64;0;121;169;0.0;0.0;0.0;0.0;169
2025-01-13 10:30:00;0;157;0;0;158;75;92;0;167;165;0.0;0.0;0.0;0.0;165
2025-01-13 10:45:00;2;124;0;1;80;93;118;0;211;164;0.0;0.0;0.0;0.0;164
2025-01-13 11:00:00;3;84;0;1;50;109;142;0;251;213;0.0;0.0;0.0;0.0;213
2025-01-13 11:15:00;4;143;0;2;2;110;198;0;308;162;0.0;0.0;0.0;0.0;162
2025-01-13 11:30:00;6;257;0;1;1;108;332;0;440;179;0.0;0.0;0.0;0.0;179
2025-01-13 11:45:00;10;553;0;2;2;101;602;0;703;139;0.0;0.0;0.0;0.0;139
2025-01-13 12:00:00;15;811;0;2;2;90;870;0;960;136;0.0;0.0;0.0;0.0;136
2025-01-13 12:15:00;19;699;0;2;2;77;766;0;843;130;0.0;0.0;0.0;0.0;130
2025-01-13 12:30:00;25;983;0;1;1;80;1044;0;1124;122;0.0;0.0;0.0;0.0;122
2025-01-13 12:45:00;30;791;0;4;4;79;1072;0;1151;345;0.0;0.0;0.0;0.0;345
2025-01-13 13:00:00;34;673;0;7;7;80;1080;0;1160;468;0.0;0.0;0.0;0.0;468
2025-01-13 13:15:00;40;894;0;7;6;80;1116;0;1196;285;0.0;0.0;0.0;0.0;285
2025-01-13 13:30:00;47;1085;0;2;2;80;1152;0;1232;123;0.0;0.0;0.0;0.0;123
2025-01-13 13:45:00;53;918;0;2;2;81;1164;0;1245;305;0.0;0.0;0.0;0.0;305
2025-01-13 14:00:00;59;1092;0;1;1;80;1164;0;1244;125;0.0;0.0;0.0;0.0;125
2025-01-13 14:15:00;66;1109;0;1;2;88;1200;0;1288;154;0.0;0.0;0.0;0.0;154
2025-01-13 14:30:00;71;1060;0;2;2;115;1104;0;1219;134;0.0;0.0;0.0;0.0;134
2025-01-13 14:45:00;77;941;0;2;2;112;960;0;1072;109;0.0;0.0;0.0;0.0;109
2025-01-13 15:00:00;81;612;0;1;1;72;670;0;742;114;0.0;0.0;0.0;0.0;114
2025-01-13 15:15:00;85;750;0;2;1;79;810;0;889;120;0.0;0.0;0.0;0.0;120
2025-01-13 15:30:00;91;944;0;2;2;99;996;0;1095;128;0.0;0.0;0.0;0.0;128
2025-01-13 15:45:00;89;57;426;9;9;73;424;0;497;847;0.0;0.0;0.0;0.0;847
2025-01-13 16:00:00;89;170;91;8;8;61;398;0;459;367;0.0;0.0;0.0;0.0;367
2025-01-13 16:15:00;88;70;215;6;6;36;216;0;252;385;0.0;0.0;0.0;0.0;385
2025-01-13 16:30:00;88;0;79;2;2;45;86;0;131;213;0.0;0.0;0.0;0.0;213
2025-01-13 16:45:00;87;0;102;1;1;27;68;0;95;197;0.0;0.0;0.0;0.0;197
2025-01-13 17:00:00;86;0;143;1;1;12;32;0;44;182;0.0;0.0;0.0;0.0;182
2025-01-13 17:15:00;85;0;194;1;1;2;14;0;16;196;0.0;0.0;0.0;0.0;196
2025-01-13 17:30:00;84;0;225;1;1;0;2;0;2;205;0.0;0.0;0.0;0.0;205
2025-01-13 17:45:00;82;0;291;2;2;0;0;0;0;265;0.0;0.0;0.0;0.0;265
2025-01-13 18:00:00;80;0;363;2;2;0;0;0;0;331;0.0;0.0;0.0;0.0;331
2025-01-13 18:15:00;77;0;379;3;3;0;0;0;0;345;0.0;0.0;0.0;0.0;345
2025-01-13 18:30:00;76;0;330;1;1;0;0;0;0;295;0.0;0.0;0.0;0.0;295
2025-01-13 18:45:00;73;0;349;2;2;0;0;0;0;312;0.0;0.0;0.0;0.0;312
2025-01-13 19:00:00;71;0;321;1;1;0;0;0;0;285;0.0;0.0;0.0;0.0;285
2025-01-13 19:15:00;69;0;283;1;1;0;0;0;0;248;0.0;0.0;0.0;0.0;248
2025-01-13 19:30:00;66;0;279;3;3;0;0;0;0;245;0.0;0.0;0.0;0.0;245
2025-01-13 19:45:00;64;0;296;3;3;0;0;0;0;260;0.0;0.0;0.0;0.0;260
2025-01-13 20:00:00;62;0;287;2;2;0;0;0;0;250;0.0;0.0;0.0;0.0;250
2025-01-13 20:15:00;60;0;270;2;2;0;0;0;0;234;0.0;0.0;0.0;0.0;234
2025-01-13 20:30:00;58;0;392;3;3;0;0;0;0;348;0.0;0.0;0.0;0.0;348
2025-01-13 20:45:00;56;0;283;2;2;0;0;0;0;247;0.0;0.0;0.0;0.0;247
2025-01-13 21:00:00;55;0;259;1;1;0;0;0;0;225;0.0;0.0;0.0;0.0;225
2025-01-13 21:15:00;53;0;348;2;2;0;0;0;0;309;0.0;0.0;0.0;0.0;309
2025-01-13 21:30:00;50;0;425;2;2;0;0;0;0;378;0.0;0.0;0.0;0.0;378
2025-01-13 21:45:00;47;0;465;2;2;0;0;0;0;422;0.0;0.0;0.0;0.0;422
2025-01-13 22:00:00;43;0;719;1;1;0;0;0;0;665;0.0;0.0;0.0;0.0;665
2025-01-13 22:15:00;41;0;333;1;1;0;0;0;0;296;0.0;0.0;0.0;0.0;296
2025-01-13 22:30:00;38;0;315;1;1;0;0;0;0;276;0.0;0.0;0.0;0.0;276
2025-01-13 22:45:00;36;0;335;2;2;0;0;0;0;297;0.0;0.0;0.0;0.0;297
2025-01-13 23:00:00;34;0;304;2;2;0;0;0;0;267;0.0;0.0;0.0;0.0;267
2025-01-13 23:15:00;33;0;268;2;2;0;0;0;0;232;0.0;0.0;0.0;0.0;232
2025-01-13 23:30:00;31;0;214;2;2;0;0;0;0;181;0.0;0.0;0.0;0.0;181
2025-01-13 23:45:00;30;0;185;4;4;0;0;0;0;155;0.0;0.0;0.0;0.0;155
2025-01-14 00:00:00;29;0;163;4;4;0;0;0;0;133;0.0;0.0;0.0;0.0;133
2025-01-14 00:15:00;27;0;155;4;4;0;0;0;0;125;0.0;0.0;0.0;0.0;125
2025-01-14 00:30:00;26;0;162;3;3;0;0;0;0;132;0.0;0.0;0.0;0.0;132
2025-01-14 00:45:00;25;0;143;3;3;0;0;0;0;116;0.0;0.0;0.0;0.0;116
2025-01-14 01:00:00;24;0;137;3;3;0;0;0;0;109;0.0;0.0;0.0;0.0;109
2025-01-14 01:15:00;23;0;126;1;1;0;0;0;0;100;0.0;0.0;0.0;0.0;100
2025-01-14 01:30:00;22;0;114;1;1;0;0;0;0;89;0.0;0.0;0.0;0.0;89
2025-01-14 01:45:00;22;0;113;1;1;0;0;0;0;88;0.0;0.0;0.0;0.0;88
2025-01-14 02:00:00;21;0;114;1;1;0;0;0;0;88;0.0;0.0;0.0;0.0;88
2025-01-14 02:15:00;20;0;111;1;1;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2025-01-14 02:30:00;19;0;105;1;1;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2025-01-14 02:45:00;19;0;103;1;1;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2025-01-14 03:00:00;18;0;109;1;1;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2025-01-14 03:15:00;17;0;114;1;1;0;0;0;0;89;0.0;0.0;0.0;0.0;89
2025-01-14 03:30:00;17;0;110;1;1;0;0;0;0;84;0.0;0.0;0.0;0.0;84
2025-01-14 03:45:00;16;0;104;1;1;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2025-01-14 04:00:00;16;0;103;1;1;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2025-01-14 04:15:00;15;0;108;1;1;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2025-01-14 04:30:00;15;0;114;1;1;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2025-01-14 04:45:00;14;0;113;1;1;0;0;0;0;88;0.0;0.0;0.0;0.0;88
2025-01-14 05:00:00;13;0;106;1;1;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2025-01-14 05:15:00;13;0;104;1;1;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2025-01-14 05:30:00;12;0;105;1;1;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2025-01-14 05:45:00;11;0;113;1;1;0;0;0;0;88;0.0;0.0;0.0;0.0;88
2025-01-14 06:00:00;11;0;113;1;1;0;0;0;0;88;0.0;0.0;0.0;0.0;88
2025-01-14 06:15:00;10;0;109;1;1;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2025-01-14 06:30:00;9;0;103;1;1;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2025-01-14 06:45:00;9;0;103;0;0;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2025-01-14 07:00:00;8;0;109;1;1;0;0;0;0;85;0.0;0.0;0.0;0.0;85
2025-01-14 07:15:00;7;0;114;1;1;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2025-01-14 07:30:00;7;0;114;1;0;0;0;0;0;90;0.0;0.0;0.0;0.0;90
2025-01-14 07:45:00;6;0;113;1;1;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2025-01-14 08:00:00;6;0;111;1;1;0;0;0;0;86;0.0;0.0;0.0;0.0;86
2025-01-14 08:15:00;4;0;215;1;1;0;0;0;0;183;0.0;0.0;0.0;0.0;183
2025-01-14 08:30:00;4;0;143;1;1;0;0;0;0;114;0.0;0.0;0.0;0.0;114
2025-01-14 08:45:00;3;0;146;1;1;0;0;0;0;119;0.0;0.0;0.0;0.0;119
2025-01-14 09:00:00;2;0;116;1;1;0;0;0;0;91;0.0;0.0;0.0;0.0;91
2025-01-14 09:15:00;2;0;136;1;1;0;0;0;0;110;0.0;0.0;0.0;0.0;110
2025-01-14 09:30:00;1;0;134;1;10;3;2;0;5;120;0.0;0.0;0.0;0.0;120
2025-01-14 09:45:00;0;1;128;0;126;6;6;0;12;233;0.0;0.0;0.0;0.0;233
2025-01-14 10:00:00;0;16;0;0;246;19;10;0;29;226;0.0;0.0;0.0;0.0;226
2025-01-14 10:15:00;0;78;0;0;186;48;42;0;90;170;0.0;0.0;0.0;0.0;170
2025-01-14 10:30:00;1;122;0;0;152;69;64;0;133;135;0.0;0.0;0.0;0.0;135
2025-01-14 10:45:00;2;56;0;1;42;93;100;0;193;150;0.0;0.0;0.0;0.0;150
2025-01-14 11:00:00;3;97;0;1;1;118;140;0;258;135;0.0;0.0;0.0;0.0;135
2025-01-14 11:15:00;4;111;0;1;1;128;154;0;282;146;0.0;0.0;0.0;0.0;146
2025-01-14 11:30:00;5;104;0;1;44;134;154;0;288;205;0.0;0.0;0.0;0.0;205
2025-01-14 11:45:00;6;142;0;1;1;140;168;0;308;138;0.0;0.0;0.0;0.0;138
2025-01-14 12:00:00;7;102;0;1;1;120;140;0;260;133;0.0;0.0;0.0;0.0;133
2025-01-14 12:15:00;8;80;0;1;1;114;120;0;234;128;0.0;0.0;0.0;0.0;128
2025-01-14 12:30:00;9;96;0;1;1;119;124;0;243;121;0.0;0.0;0.0;0.0;121
2025-01-14 12:45:00;9;91;55;2;2;132;140;0;272;212;0.0;0.0;0.0;0.0;212
2025-01-14 13:00:00;10;128;22;1;1;133;140;0;273;139;0.0;0.0;0.0;0.0;139
2025-01-14 13:15:00;11;156;0;1;1;147;148;0;295;112;0.0;0.0;0.0;0.0;112
2025-01-14 13:30:00;12;184;11;1;1;169;172;0;341;146;0.0;0.0;0.0;0.0;146
2025-01-14 13:45:00;13;197;6;1;1;168;192;0;360;142;0.0;0.0;0.0;0.0;142
2025-01-14 14:00:00;14;168;18;2;2;179;224;0;403;229;0.0;0.0;0.0;0.0;229
2025-01-14 14:15:00;15;230;3;1;1;170;210;0;380;127;0.0;0.0;0.0;0.0;127
2025-01-14 14:30:00;13;2;203;5;5;119;204;0;323;494;0.0;0.0;0.0;0.0;494
2025-01-14 14:45:00;14;189;82;8;7;128;442;0;570;429;0.0;0.0;0.0;0.0;429
2025-01-14 15:00:00;19;862;0;4;5;158;920;0;1078;177;0.0;0.0;0.0;0.0;177
2025-01-14 15:15:00;25;1002;0;2;2;184;996;0;1180;134;0.0;0.0;0.0;0.0;134
2025-01-14 15:30:00;28;326;0;2;2;154;384;0;538;185;0.0;0.0;0.0;0.0;185
2025-01-14 15:45:00;29;25;2;2;2;103;128;0;231;179;0.0;0.0;0.0;0.0;179
2025-01-14 16:00:00;30;0;10;3;3;86;96;0;182;172;0.0;0.0;0.0;0.0;172
2025-01-14 16:15:00;29;0;103;1;1;61;70;0;131;211;0.0;0.0;0.0;0.0;211
2025-01-14 16:30:00;27;0;354;3;3;39;38;0;77;395;0.0;0.0;0.0;0.0;395
2025-01-14 16:45:00;25;0;269;2;2;27;26;0;53;290;0.0;0.0;0.0;0.0;290
2025-01-14 17:00:00;23;0;193;2;2;19;18;0;37;203;0.0;0.0;0.0;0.0;203
2025-01-14 17:15:00;21;0;209;2;2;9;8;0;17;197;0.0;0.0;0.0;0.0;197
2025-01-14 17:30:00;19;0;262;2;2;2;2;0;4;231;0.0;0.0;0.0;0.0;231
2025-01-14 17:45:00;17;0;247;3;3;1;0;0;1;215;0.0;0.0;0.0;0.0;215
2025-01-14 18:00:00;14;0;274;2;2;0;0;0;0;241;0.0;0.0;0.0;0.0;241
2025-01-14 18:15:00;12;0;275;1;1;0;0;0;0;241;0.0;0.0;0.0;0.0;241
2025-01-14 18:30:00;10;0;272;1;1;0;0;0;0;236;0.0;0.0;0.0;0.0;236
2025-01-14 18:45:00;8;0;275;1;1;0;0;0;0;239;0.0;0.0;0.0;0.0;239
2025-01-14 19:00:00;7;0;321;2;2;0;0;0;0;281;0.0;0.0;0.0;0.0;281
2025-01-14 19:15:00;5;0;321;2;2;0;0;0;0;284;0.0;0.0;0.0;0.0;284
2025-01-14 19:30:00;3;0;252;1;1;0;0;0;0;218;0.0;0.0;0.0;0.0;218
2025-01-14 19:45:00;2;0;281;3;2;0;0;0;0;243;0.0;0.0;0.0;0.0;243
2025-01-14 20:00:00;0;0;206;1;99;0;0;0;0;272;0.0;0.0;0.0;0.0;272
2025-01-14 20:15:00;0;0;1;0;435;0;0;0;0;435;0.0;0.0;0.0;0.0;435
2025-01-14 20:30:00;0;0;1;0;249;0;0;0;0;249;0.0;0.0;0.0;0.0;249
2025-01-14 20:45:00;0;0;1;0;239;0;0;0;0;239;0.0;0.0;0.0;0.0;239
2025-01-14 21:00:00;0;0;1;0;223;0;0;0;0;223;0.0;0.0;0.0;0.0;223
2025-01-14 21:15:00;0;0;1;0;355;0;0;0;0;355;0.0;0.0;0.0;0.0;355
2025-01-14 21:30:00;0;0;1;0;282;0;0;0;0;282;0.0;0.0;0.0;0.0;282
2025-01-14 21:45:00;0;0;1;0;355;0;0;0;0;355;0.0;0.0;0.0;0.0;355
2025-01-14 22:00:00;0;0;1;0;681;0;0;0;0;681;0.0;0.0;0.0;0.0;681
2025-01-14 22:15:00;0;0;1;0;278;0;0;0;0;278;0.0;0.0;0.0;0.0;278
2025-01-14 22:30:00;0;0;1;0;252;0;0;0;0;252;0.0;0.0;0.0;0.0;252
2025-01-14 22:45:00;0;0;1;0;213;0;0;0;0;213;0.0;0.0;0.0;0.0;213
2025-01-14 23:00:00;0;0;1;0;308;0;0;0;0;308;0.0;0.0;0.0;0.0;308
2025-01-14 23:15:00;0;0;1;0;162;0;0;0;0;162;0.0;0.0;0.0;0.0;162
2025-01-14 23:30:00;0;0;1;0;139;0;0;0;0;139;0.0;0.0;0.0;0.0;139
2025-01-14 23:45:00;0;0;1;0;135;0;0;0;0;135;0.0;0.0;0.0;0.0;135
2025-01-15 00:00:00;0;0;1;0;141;0;0;0;0;141;0.0;0.0;0.0;0.0;141
2025-01-15 00:15:00;0;0;1;0;134;0;0;0;0;134;0.0;0.0;0.0;0.0;134
2025-01-15 00:30:00;0;0;1;0;120;0;0;0;0;120;0.0;0.0;0.0;0.0;120
2025-01-15 00:45:00;0;0;1;0;108;0;0;0;0;108;0.0;0.0;0.0;0.0;108
2025-01-15 01:00:00;0;0;1;0;109;0;0;0;0;109;0.0;0.0;0.0;0.0;109
2025-01-15 01:15:00;0;0;1;0;114;0;0;0;0;114;0.0;0.0;0.0;0.0;114
2025-01-15 01:30:00;0;0;1;0;115;0;0;0;0;115;0.0;0.0;0.0;0.0;115
2025-01-15 01:45:00;0;0;1;0;113;0;0;0;0;113;0.0;0.0;0.0;0.0;113
2025-01-15 02:00:00;0;0;1;0;106;0;0;0;0;106;0.0;0.0;0.0;0.0;106
2025-01-15 02:15:00;0;0;1;0;107;0;0;0;0;107;0.0;0.0;0.0;0.0;107
2025-01-15 02:30:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-15 02:45:00;0;0;1;0;112;0;0;0;0;112;0.0;0.0;0.0;0.0;112
2025-01-15 03:00:00;0;0;1;0;112;0;0;0;0;112;0.0;0.0;0.0;0.0;112
2025-01-15 03:15:00;0;0;1;0;110;0;0;0;0;110;0.0;0.0;0.0;0.0;110
2025-01-15 03:30:00;0;0;1;0;108;0;0;0;0;108;0.0;0.0;0.0;0.0;108
2025-01-15 03:45:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-15 04:00:00;0;0;1;0;109;0;0;0;0;109;0.0;0.0;0.0;0.0;109
2025-01-15 04:15:00;0;0;1;0;113;0;0;0;0;113;0.0;0.0;0.0;0.0;113
2025-01-15 04:30:00;0;0;1;0;111;0;0;0;0;111;0.0;0.0;0.0;0.0;111
2025-01-15 04:45:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-15 05:00:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-15 05:15:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-15 05:30:00;0;0;1;0;113;0;0;0;0;113;0.0;0.0;0.0;0.0;113
2025-01-15 05:45:00;0;0;1;0;112;0;0;0;0;112;0.0;0.0;0.0;0.0;112
2025-01-15 06:00:00;0;0;1;0;110;0;0;0;0;110;0.0;0.0;0.0;0.0;110
2025-01-15 06:15:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-15 06:30:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-15 06:45:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
